DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
07X334,INTERNATIONAL COMMUNITY HIGH SCHOOL,34.0,310.0,324.0,311.0,945.0,10.0,49.42222504896937,65.30494558387217,29.915817813111232,40.110090182435734,62.51499225647714,5.437836930363808,8.16473488488449,11.408491891815366,24.477980882747424,31.95299991612196,51.106500364661784,19.506407235858145,25.1872107828657,37.48500331156151,22.549664147235934,28.357487787287333,3.960831826213223,4.598327496820131,17.743983680652324,18.666561774485462,18.56600193778569,108.78571428571429,6.642857142857143,16.2,12.357142857142858,19.5,77.5,393.0,354.0,90.1,7.0,1.8,1.0,0.0,19.0,4.8,79.0,20.1,282.0,71.8,8.0,2.0,191.0,48.6,202.0,51.4,87.0,85.0,32.0,308.0,22.0,102.0,7.3,7.8,8.6,7.9,7.0,7.4,7.8,7.4,7.5,7.5,8.1,7.7,6.5,5.6,8.2,6.8,40.810036192000496,-73.91781248199966,07
07X427,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,43.0,361.0,359.0,357.0,1077.0,81.0,52.0,64.2,42.0,51.9,80.8,0.0,0.0,0.0,42.0,51.9,80.8,10.0,12.3,19.2,10.0,12.3,16.0,19.8,24.794766653218748,29.686628251288337,14.509594430718728,74.4375,3.25,22.643749999999997,19.875,24.5,82.7,319.0,42.0,13.2,63.0,19.7,31.0,11.0,2.0,0.6,103.0,32.3,209.0,65.5,3.0,0.9,157.0,49.2,162.0,50.8,95.0,89.0,30.0,299.0,24.0,92.0,7.2,8.0,8.5,7.9,6.8,8.5,8.0,7.8,7.5,8.6,8.7,8.3,6.7,8.0,8.4,7.7,40.81608448100047,-73.93032383899964,07
07X473,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,63.0,351.0,375.0,371.0,1097.0,69.0,44.0,63.8,23.0,33.3,52.3,0.0,0.0,0.0,23.0,33.3,52.3,21.0,30.4,47.7,10.0,14.5,10.0,14.5,16.0,16.0,10.826452580172608,99.42857142857143,3.9285714285714284,24.342857142857145,21.357142857142858,27.0,78.5,363.0,35.0,9.6,67.0,18.5,33.0,8.0,4.0,1.1,82.0,22.6,276.0,76.0,0.0,0.0,182.0,50.1,181.0,49.9,93.0,96.0,63.0,319.0,26.0,206.0,6.9,6.7,8.6,7.4,6.7,6.6,7.8,7.0,7.7,6.9,8.3,7.6,5.9,6.0,8.1,6.7,40.81817353600047,-73.91109266299964,07
07X495,UNIVERSITY HEIGHTS SECONDARY SCHOOL,79.0,403.0,394.0,404.0,1201.0,102.62190854863985,66.78282265994709,65.19994841571953,57.356995385380856,56.654102271511064,86.42912388178317,3.3956597569459337,3.2566697736942802,4.941807651523576,53.96133562843492,53.39743249781679,81.48731623025958,9.425827274566235,8.54584614420846,13.57087730422595,20.40876119640045,19.76853261994727,11.343003300521048,10.973461082012246,46.629973420932515,59.495431522603226,17.263512613234216,151.42857142857142,5.642857142857143,26.885714285714283,22.071428571428573,30.142857142857142,90.1,465.0,17.0,3.7,24.0,5.2,16.0,0.0,12.0,2.6,84.0,18.1,363.0,78.1,6.0,1.3,201.0,43.2,264.0,56.8,91.0,87.0,50.0,393.0,20.0,213.0,7.2,8.2,8.7,8.0,6.5,7.1,7.8,7.2,7.4,7.6,8.0,7.7,6.0,7.0,8.1,7.0,40.81817353600047,-73.91109266299964,07
07X500,HOSTOSsLINCOLN ACADEMY OF SCIENCE,66.0,420.0,426.0,411.0,1257.0,61.0,51.0,83.6,49.0,80.3,96.1,25.0,41.0,49.0,24.0,39.3,47.1,2.0,3.3,3.9,9.0,14.8,1.0,1.6,23.0,42.0,15.0,83.38888888888889,3.8333333333333335,21.35555555555556,18.77777777777778,24.166666666666668,68.3,538.0,30.0,5.6,64.0,11.9,38.0,11.0,11.0,2.0,129.0,24.0,391.0,72.7,4.0,0.7,243.0,45.2,295.0,54.8,83.0,51.0,32.0,492.0,19.0,175.0,6.8,7.2,8.4,7.5,6.6,6.7,7.4,6.9,7.6,7.2,7.8,7.5,5.9,6.0,7.5,6.5,40.814955342000474,-73.91251954199964,07
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,64.0,399.0,396.0,391.0,1186.0,136.0,82.0,60.3,59.0,43.4,72.0,14.0,10.3,17.1,45.0,33.1,54.9,23.0,16.9,28.0,25.0,18.4,10.0,7.4,24.0,35.0,8.60197236560922,98.1875,4.3125,23.2125,19.3125,27.0,89.9,311.0,68.0,21.9,70.0,22.5,1.0,50.0,10.0,3.2,81.0,26.0,214.0,68.8,3.0,1.0,141.0,45.3,170.0,54.7,95.0,94.0,58.0,343.0,30.0,196.0,6.0,7.1,7.9,7.0,5.7,7.0,6.8,6.5,6.8,7.6,7.4,7.2,5.7,7.1,7.3,6.7,40.81113885600047,-73.90978712699967,07
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,62.0,362.0,378.0,363.0,1103.0,102.0,74.0,72.5,56.0,54.9,75.7,7.0,6.9,9.5,49.0,48.0,66.2,18.0,17.6,24.3,2.0,2.0,15.0,14.7,7.0,7.0,18.198286912295764,73.06666666666666,2.8666666666666667,24.406666666666663,20.4,27.2,77.0,502.0,71.0,14.1,93.0,18.5,55.0,24.0,7.0,1.4,207.0,41.2,281.0,56.0,5.0,1.0,271.0,54.0,231.0,46.0,25.0,30.0,12.0,109.0,11.0,50.0,6.7,5.6,8.5,6.9,6.8,5.8,7.4,6.6,7.6,6.3,7.8,7.2,6.2,5.6,7.4,6.4,40.82277649000048,-73.92352279399967,07
07X547,NEW EXPLORERS HIGH SCHOOL,28.0,367.0,356.0,361.0,1084.0,81.0,36.0,44.4,18.0,22.2,50.0,0.0,0.0,0.0,18.0,22.2,50.0,18.0,22.2,50.0,22.0,27.2,14.0,17.3,17.789385767244443,17.789385767244443,12.774728206356707,33.36363636363637,1.4545454545454546,24.154545454545453,22.181818181818183,25.727272727272727,90.4,383.0,60.0,15.7,96.0,25.1,57.0,17.0,2.0,0.5,116.0,30.3,261.0,68.1,2.0,0.5,221.0,57.7,162.0,42.3,95.0,84.0,61.0,332.0,21.0,198.0,7.7,7.5,9.1,8.1,7.7,7.1,8.4,7.7,7.7,7.6,8.2,7.9,7.6,7.0,8.4,7.6,40.82277649000048,-73.92352279399967,07
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,44.0,387.0,411.0,383.0,1181.0,82.0,65.0,79.3,50.0,61.0,76.9,3.0,3.7,4.6,47.0,57.3,72.3,15.0,18.3,23.1,12.0,14.6,5.0,6.1,27.0,31.0,10.19112705060727,80.88888888888889,3.2222222222222223,25.53888888888889,22.666666666666668,28.27777777777778,74.3,477.0,24.0,5.0,89.0,18.7,58.0,18.0,2.0,0.4,127.0,26.6,336.0,70.4,2.0,0.4,402.0,84.3,75.0,15.7,75.0,100.0,41.0,313.0,29.0,168.0,7.2,7.2,8.7,7.7,6.8,7.0,8.0,7.3,7.7,7.3,8.6,7.9,6.0,7.1,8.1,7.1,40.82277649000048,-73.92352279399967,07
07X551,BRONX ACADEMY OF LETTERS,51.0,413.0,381.0,407.0,1201.0,76.0,56.0,73.7,48.0,63.2,85.7,4.0,5.3,7.1,44.0,57.9,78.59999999999998,8.0,10.5,14.3,11.0,14.5,5.0,6.6,59.0,85.0,36.0,91.73333333333333,3.8666666666666667,23.119999999999997,17.733333333333334,28.533333333333335,79.1,555.0,52.0,9.4,133.0,24.0,36.0,57.0,3.0,0.5,189.0,34.1,357.0,64.3,5.0,0.9,247.0,44.5,308.0,55.5,72.0,78.0,33.0,399.0,35.0,172.0,6.3,6.6,8.2,7.0,6.9,6.2,7.5,6.9,7.7,7.2,7.8,7.6,6.2,5.4,7.5,6.3,40.81335930300048,-73.92553651499964,07
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,76.0,394.0,400.0,364.0,1158.0,267.0,109.0,40.8,54.0,20.2,49.5,4.0,1.5,3.7,50.0,18.7,45.9,55.0,20.6,50.5,94.0,35.20000000000001,48.0,18.0,56.32769274716704,76.52369205835097,19.531320822621353,169.85714285714286,6.285714285714286,27.3,18.928571428571427,33.07142857142857,76.7,738.0,67.0,9.1,162.0,22.0,30.0,87.0,10.0,1.4,265.0,35.9,454.0,61.5,5.0,0.7,684.0,92.7,54.0,7.3,77.0,49.0,15.0,683.0,34.0,132.0,5.7,6.0,7.6,6.4,5.8,6.1,7.2,6.3,6.6,6.8,6.9,6.8,5.5,5.5,7.0,6.0,40.81824688900048,-73.91973567799965,07
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,114.0,363.0,368.0,364.0,1095.0,134.0,93.0,69.4,76.0,56.7,81.7,10.0,7.5,10.8,66.0,49.3,71.0,17.0,12.7,18.3,11.0,8.2,25.0,18.7,34.0,34.0,13.0,144.26666666666668,5.733333333333333,25.733333333333338,19.133333333333333,30.666666666666668,77.8,587.0,61.0,10.4,115.0,19.6,43.0,44.0,18.0,3.1,230.0,39.2,334.0,56.9,3.0,0.5,168.0,28.6,419.0,71.4,77.0,100.0,78.0,429.0,37.0,457.0,6.3,6.1,8.5,7.0,6.3,5.8,7.6,6.6,7.3,6.6,7.3,7.1,5.5,5.6,7.6,6.2,40.81608448100047,-73.93032383899964,07
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,56.55964457810281,371.86561662286874,382.1085765957309,370.2021954900404,1124.17638870864,101.16274384122498,65.80206110051958,66.69398967265175,52.416360865515635,54.92917904291183,81.75474190311768,13.028719337122723,16.13220186272771,22.407501219345754,39.38764152839291,38.776212775554875,59.34724068377193,13.38570023500395,11.764810629739912,18.24525175008992,15.840120745440414,15.581264226969827,14.625177570557545,12.993839498658238,39.27059834199321,49.96893447924255,14.44725989190363,87.71428571428571,3.4285714285714284,27.228571428571428,24.285714285714285,30.285714285714285,85.6,500.0,46.0,9.2,67.0,13.4,11.0,41.0,6.0,1.2,112.0,22.4,374.0,74.8,5.0,1.0,220.0,44.0,280.0,56.0,0.0,28.0,17.0,323.51953400530124,9.0,62.0,6.422184091962889,6.4,8.5,7.3,6.347202741377654,6.0,7.4,6.6,7.134490434825348,6.9,7.8,7.2,5.655246494691949,6.7,7.6,7.0,40.820623637000494,-73.89307351899964,08
08X282,WOMEN'S ACADEMY OF EXCELLENCE,44.0,407.0,386.0,378.0,1171.0,75.0,50.0,66.7,49.0,65.3,98.0,8.0,10.7,16.0,41.0,54.7,82.0,1.0,1.3,2.0,12.0,16.0,12.0,16.0,27.244677754732667,32.98303124892484,15.772099027974928,94.53333333333333,4.333333333333333,22.0,18.133333333333333,25.666666666666668,72.2,379.0,10.0,2.6,59.0,15.6,31.0,12.0,11.0,2.9,174.0,45.9,176.0,46.4,9.0,2.4,1.0,0.3,378.0,99.7,87.0,95.0,20.0,265.0,21.0,59.0,6.3,7.3,8.1,7.2,5.6,6.1,6.8,6.1,6.9,6.6,6.9,6.8,5.4,6.0,7.0,6.1,40.814918340000474,-73.85656553499967,08
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER & TECHNOLOGY,52.0,384.0,385.0,389.0,1158.0,117.0,77.0,65.8,58.0,49.6,75.3,4.0,3.4,5.2,54.0,46.2,70.1,19.0,16.2,24.7,20.0,17.1,16.0,13.7,70.0,91.0,36.0,97.73333333333333,4.0,25.826666666666668,19.866666666666667,30.666666666666668,66.4,469.0,21.0,4.5,102.0,21.7,54.0,9.0,12.0,2.6,119.0,25.4,299.0,63.8,36.0,7.7,178.0,38.0,291.0,62.0,90.0,61.0,49.0,390.0,19.0,206.0,6.9,7.8,8.2,7.6,6.9,7.9,7.8,7.5,7.4,8.6,8.0,8.0,5.9,7.6,7.7,7.1,40.84051397700045,-73.83812095999963,08
08X305,PABLO NERUDA ACADEMY FOR ARCHITECTURE AND WORLD STUDIES,67.0,337.0,361.0,340.0,1038.0,101.0,57.0,56.4,33.0,32.7,57.9,0.0,0.0,0.0,33.0,32.7,57.9,24.0,23.8,42.1,21.0,20.8,18.0,17.8,30.41709087770344,39.44328537253573,17.83213714179268,57.84615384615385,2.923076923076923,19.67692307692308,16.692307692307693,22.53846153846154,75.8,359.0,57.0,15.9,98.0,27.3,67.0,16.0,9.0,2.5,94.0,26.2,251.0,69.9,5.0,1.4,237.0,66.0,122.0,34.0,79.0,94.0,34.0,259.0,34.0,109.0,6.3,6.4,8.3,7.0,6.1,6.5,7.6,6.7,7.0,7.0,7.8,7.3,6.0,6.1,7.9,6.7,40.82230376500047,-73.85596138999966,08
08X312,MILLENNIUM ART ACADEMY,67.0,387.0,402.0,375.0,1164.0,108.0,63.0,58.3,44.0,40.7,69.8,4.0,3.7,6.3,40.0,37.0,63.5,19.0,17.6,30.2,33.0,30.6,10.0,9.3,66.0,68.0,11.0,135.85714285714286,4.928571428571429,28.157142857142862,22.428571428571427,32.0,74.2,496.0,27.0,5.4,101.0,20.4,58.0,22.0,9.0,1.8,161.0,32.5,319.0,64.3,5.0,1.0,244.0,49.2,252.0,50.8,83.0,67.0,32.0,389.0,20.0,148.0,6.4,7.8,8.2,7.5,6.4,7.4,7.6,7.1,7.3,8.0,8.0,7.8,5.7,7.1,7.8,6.9,40.82230376500047,-73.85596138999966,08
08X332,HOLCOMBE L. RUCKER SCHOOL OF COMMUNITY RESEARCH,39.0,363.0,371.0,350.0,1084.0,89.0,51.0,57.3,36.0,40.4,70.6,0.0,0.0,0.0,36.0,40.4,70.6,15.0,16.9,29.4,25.0,28.1,13.0,14.6,18.0,24.0,18.88724488220468,59.1764705882353,3.0,19.688235294117646,16.235294117647058,22.941176470588236,79.6,333.0,42.0,12.6,60.0,18.0,34.0,17.0,3.0,0.9,133.0,39.9,189.0,56.8,2.0,0.6,164.0,49.2,169.0,50.8,59.0,85.0,36.0,174.0,22.0,102.0,6.8,6.9,8.5,7.4,7.0,6.2,7.8,7.0,7.5,7.0,7.8,7.4,6.4,4.8,7.8,6.3,40.81743944600049,-73.89804920599965,08
08X376,"ANTONIA PANTOJA PREPARATORY ACADEMY, A COLLEGE BOARD SCHOOL",63.451062459419376,368.9641476681763,378.4046497984071,368.57467202319043,1115.9434694897739,71.77808793349828,58.70884560260193,67.18855221910202,43.4693276911851,49.85761221144337,75.43060014452959,3.316809604885462,3.9799003394133594,5.367768575770489,40.152518086299644,45.89502407402569,70.08014377075476,15.239517911416833,17.351796217304955,24.569397342786385,18.539624047190216,20.598330120448022,7.411427109046467,8.782081037577694,27.471920368693954,33.422401594593346,17.01186259780417,47.0,2.0,23.5,23.0,24.0,81.3,432.0,32.0,7.4,104.0,24.1,48.0,35.0,21.0,4.9,120.0,27.8,285.0,66.0,3.0,0.7,203.0,47.0,229.0,53.0,70.0,92.0,20.0,252.0,24.0,68.0,5.6,5.1,7.6,6.1,6.2,4.1,6.7,5.7,7.0,5.1,6.8,6.3,5.9,3.5,6.7,5.4,40.82230376500047,-73.85596138999966,08
08X405,HERBERT H. LEHMAN HIGH SCHOOL,415.0,412.0,436.0,393.0,1241.0,1092.0,487.0,44.6,386.0,35.3,79.3,137.0,12.5,28.1,249.0,22.8,51.1,101.0,9.2,20.7,337.0,30.9,232.0,21.2,316.0,395.0,209.0,603.6842105263158,21.473684210526315,27.484210526315785,15.421052631578947,32.94736842105263,66.8,3593.0,332.0,9.2,751.0,20.9,258.0,347.0,246.0,6.8,826.0,23.0,2176.0,60.6,322.0,9.0,2196.0,61.1,1397.0,38.9,58.0,73.0,11.0,2099.0,174.0,395.0,5.5,6.3,6.6,6.1,6.2,6.7,6.8,6.6,6.8,7.0,6.9,6.9,5.6,5.9,6.7,6.1,40.84051397700045,-73.83812095999963,08
08X432,BRONX BRIDGES HIGH SCHOOL,29.86630707502288,380.0937149563981,374.3509507587984,376.37246378530443,1130.8171295005009,33.57494121149947,31.759685071802718,70.67133357644464,25.41921732641845,53.568868850178994,76.3591765715047,2.6406092704623494,5.163923331490152,6.846103057311007,22.7786080559561,48.422021567048674,69.51896086877574,6.340467745384268,17.118631283552986,23.64081976460533,9.47886311032896,20.163220894167953,3.272412894313335,5.865794390335303,11.0,11.0,17.592276409657106,53.4,3.0,19.080000000000002,17.2,21.0,87.2,155.0,123.0,79.4,12.0,7.7,9.0,3.0,8.0,5.2,13.0,8.4,129.0,83.2,4.0,2.6,81.0,52.3,74.0,47.7,99.0,100.0,81.0,76.0,5.0,61.0,6.9,9.3,8.8,8.3,6.6,9.6,7.6,7.9,7.1,9.8,8.5,8.5,6.3,7.8,8.3,7.5,40.82230376500047,-73.85596138999966,08
08X519,"FELISA RINCON DE GAUTIER INSTITUTE FOR LAW AND PUBLIC POLICY, THE",68.0,373.0,370.0,356.0,1099.0,99.0,52.0,52.5,31.0,31.3,59.6,0.0,0.0,0.0,31.0,31.3,59.6,21.0,21.2,40.4,26.0,26.3,17.0,17.2,32.0,38.0,18.408200314692074,91.625,3.8125,24.018750000000004,19.4375,28.9375,72.3,363.0,51.0,14.0,76.0,20.9,20.0,32.0,5.0,1.4,79.0,21.8,276.0,76.0,2.0,0.6,156.0,43.0,207.0,57.0,54.0,59.0,20.0,184.0,16.0,64.0,5.7,7.3,8.1,7.0,5.8,6.5,7.5,6.6,6.7,7.5,7.9,7.4,5.7,6.8,8.0,6.8,40.82117077000049,-73.88113634599966,08
08X530,BANANA KELLY HIGH SCHOOL,54.0,373.0,381.0,377.0,1131.0,108.0,45.0,41.7,27.0,25.0,60.0,3.0,2.8,6.7,24.0,22.2,53.3,18.0,16.7,40.0,29.0,26.9,25.0,23.1,48.92603384456443,57.145748807483315,16.0026126433893,98.84615384615384,3.923076923076923,25.284615384615385,20.53846153846154,30.0,81.9,451.0,61.0,13.5,116.0,25.7,63.0,33.0,3.0,0.7,147.0,32.6,295.0,65.4,5.0,1.1,225.0,49.9,226.0,50.1,85.0,100.0,83.0,372.0,30.0,360.0,7.0,7.6,9.0,7.9,7.0,7.6,8.4,7.7,7.5,7.8,8.5,7.9,6.5,6.5,8.5,7.2,40.81743944600049,-73.89804920599965,08
09X227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,39.0,324.0,376.0,349.0,1049.0,96.0,55.0,57.3,32.0,33.3,58.2,1.0,1.0,1.8,31.0,32.3,56.4,23.0,24.0,41.8,31.0,32.3,8.0,8.3,31.80277065363678,42.82240731593979,15.284035369183686,77.42857142857143,3.5,22.714285714285715,17.357142857142858,28.357142857142858,83.9,355.0,104.0,29.3,75.0,21.1,30.0,28.0,4.0,1.1,99.0,27.9,246.0,69.3,3.0,0.8,178.0,50.1,177.0,49.9,71.0,91.0,40.0,238.0,30.0,130.0,6.5,7.5,8.3,7.4,7.1,7.7,7.8,7.5,7.6,8.1,8.3,8.0,6.3,7.5,8.0,7.3,40.84037339800045,-73.91083800799964,09
09X231,EAGLE ACADEMY FOR YOUNG MEN,78.0,373.0,387.0,374.0,1134.0,100.0,63.0,63.0,47.0,47.0,74.59999999999998,0.0,0.0,0.0,47.0,47.0,74.59999999999998,16.0,16.0,25.4,32.0,32.0,4.0,4.0,51.0,71.0,11.0,118.53333333333333,4.666666666666667,25.473333333333336,19.866666666666667,30.333333333333332,60.4,550.0,22.0,4.0,133.0,24.2,41.0,33.0,4.0,0.7,347.0,63.1,186.0,33.8,3.0,0.5,550.0,100.0,0.0,0.0,89.0,68.0,51.0,383.0,21.0,216.0,5.8,6.7,8.5,7.0,6.5,7.4,7.9,7.3,7.2,7.3,7.9,7.5,5.8,7.1,7.9,6.9,40.84518532700047,-73.89698066799961,09
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",80.0,411.0,464.0,415.0,1290.0,100.08915945701038,71.69478628578888,74.08148604410313,59.61740405798225,63.53038038806516,85.10190988119248,12.413509239224483,16.868431335917556,21.195410608445833,47.20389481875777,46.63169847378935,63.92931560034639,12.077382227806627,10.551105656037969,14.898091652385478,17.58394178550311,16.777006208291663,6.386983784621366,5.538699984118266,16.0,16.0,12.0,114.0,5.352941176470588,21.529411764705884,17.823529411764707,25.0,79.5,606.0,57.0,9.4,89.0,14.7,52.0,12.0,16.0,2.6,194.0,32.0,384.0,63.4,9.0,1.5,299.0,49.3,307.0,50.7,91.0,91.0,27.0,527.0,43.0,143.0,6.8,7.5,8.6,7.6,6.9,6.6,7.6,7.0,7.6,7.5,8.2,7.8,6.2,6.1,7.7,6.7,40.839327126000455,-73.90130978999963,09
09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,50.0,393.0,394.0,382.0,1169.0,60.0,36.0,60.0,33.0,55.0,91.7,2.0,3.3,5.6,31.0,51.7,86.1,3.0,5.0,8.3,20.0,33.3,3.0,5.0,55.0,62.0,15.0,73.92307692307692,3.076923076923077,24.607692307692307,20.384615384615383,29.384615384615383,62.9,356.0,29.0,8.1,67.0,18.8,40.0,14.0,2.0,0.6,145.0,40.7,207.0,58.1,1.0,0.3,166.0,46.6,190.0,53.4,88.0,100.0,41.0,295.0,23.0,129.0,7.3,6.7,8.1,7.4,7.1,6.0,7.2,6.7,7.7,6.8,7.2,7.3,6.2,5.5,7.3,6.4,40.833738559000494,-73.90244824499969,09
09X252,MOTT HALL BRONX HIGH SCHOOL,67.0,369.0,367.0,356.0,1092.0,107.0,83.0,77.59999999999998,81.0,75.7,97.6,9.0,8.4,10.8,72.0,67.3,86.7,2.0,1.9,2.4,18.0,16.8,2.0,1.9,32.76853192671505,44.208329434227295,13.914343330890702,87.71428571428571,3.2142857142857144,27.714285714285715,23.857142857142858,31.857142857142858,58.9,354.0,31.0,8.8,55.0,15.5,7.0,28.0,4.0,1.1,86.0,24.3,261.0,73.7,3.0,0.8,162.0,45.8,191.0,54.0,81.0,95.0,20.0,284.0,20.0,67.0,6.6,6.6,9.0,7.4,6.3,6.2,8.2,6.9,7.2,6.7,8.6,7.5,5.9,5.7,8.4,6.7,40.839327126000455,-73.90130978999963,09
09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,81.0,459.0,480.0,457.0,1396.0,100.0,88.0,88.0,77.0,77.0,87.5,29.0,29.0,33.0,48.0,48.0,54.5,11.0,11.0,12.5,8.0,8.0,4.0,4.0,82.0,101.0,49.0,111.52941176470588,5.0,22.670588235294115,16.352941176470587,28.823529411764707,70.0,444.0,7.0,1.6,62.0,14.0,34.0,14.0,26.0,5.9,108.0,24.3,305.0,68.7,5.0,1.1,205.0,46.2,239.0,53.8,96.0,78.0,60.0,402.0,21.0,244.0,7.1,7.7,8.7,7.8,6.9,7.0,7.9,7.3,8.0,8.0,8.4,8.1,6.2,6.6,7.9,6.9,40.833738559000494,-73.90244824499969,09
09X263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEARNING SCHOOL,74.0,356.0,363.0,356.0,1075.0,120.0,90.0,75.0,64.0,53.3,71.1,1.0,0.8,1.1,63.0,52.5,70.0,26.0,21.7,28.9,13.0,10.8,14.0,11.7,31.4697084819629,40.376679352588994,15.848178602912254,104.0,3.9285714285714284,26.285714285714285,22.785714285714285,29.142857142857142,76.1,365.0,44.0,12.1,59.0,16.2,26.0,18.0,4.0,1.1,125.0,34.2,233.0,63.8,1.0,0.3,161.0,44.1,204.0,55.9,54.0,57.0,56.0,195.0,13.0,193.0,7.6,7.9,8.4,8.0,7.4,8.4,7.8,7.9,7.9,8.6,7.9,8.2,6.9,7.3,7.7,7.3,40.839327126000455,-73.90130978999963,09
09X276,LEADERSHIP INSTITUTE,30.0,361.0,353.0,367.0,1081.0,67.0,36.0,53.7,33.0,49.3,91.7,3.0,4.5,8.3,30.0,44.8,83.3,3.0,4.5,8.3,13.0,19.4,14.0,20.9,38.02196357127399,73.4935415123788,18.567086330620498,48.64705882352941,2.1176470588235294,22.099999999999998,18.0,25.705882352941178,94.8,230.0,38.0,16.5,37.0,16.1,6.0,24.0,4.0,1.7,76.0,33.0,146.0,63.5,3.0,1.3,120.0,52.2,110.0,47.8,82.0,82.0,14.0,200.0,18.0,32.0,7.1,6.7,8.7,7.5,7.2,6.0,7.9,7.0,7.8,6.4,8.2,7.5,6.3,5.0,8.2,6.5,40.8412708780005,-73.89797867699963,09
09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,38.0,386.0,386.0,376.0,1148.0,99.0,67.0,67.7,36.0,36.4,53.7,0.0,0.0,0.0,36.0,36.4,53.7,31.0,31.3,46.3,17.0,17.2,15.0,15.2,27.856976366245284,30.067624706632024,18.064881775397446,82.86666666666666,3.7333333333333334,22.846666666666668,18.0,27.666666666666668,79.1,450.0,86.0,19.1,101.0,22.4,68.0,19.0,2.0,0.4,117.0,26.0,329.0,73.1,2.0,0.4,242.0,53.8,208.0,46.2,80.0,84.0,39.0,321.0,31.0,154.0,6.4,6.8,8.4,7.2,6.4,7.2,7.5,7.0,7.3,7.6,8.0,7.6,5.7,7.1,7.9,6.9,40.8276026690005,-73.90447525699966,09
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNING,60.87756372477113,373.71851947088663,378.0329964451725,362.801606279643,1114.5531221957021,95.58115908199768,55.81777776857426,58.54234956249944,42.25467189938147,44.95982403709858,78.24280186561022,3.227183423820523,3.2397383660256813,5.539437103112246,39.02748847556094,41.75995615964786,72.72389717564198,13.563105869192789,13.582525525400865,21.757195726492103,22.989939779442352,23.595818848223562,13.355535578566283,14.373019646229746,39.37505200299595,42.65207573092345,15.135126797637952,83.875,3.125,27.9625,26.0,30.0,79.4,493.0,54.0,11.0,80.0,16.2,21.0,21.0,15.0,3.0,158.0,32.0,318.0,64.5,1.0,0.2,239.0,48.5,254.0,51.5,88.0,88.0,60.0,323.0,22.0,207.0,6.7,6.6,8.5,7.3,7.1,6.1,8.0,7.1,8.2,6.7,8.1,7.7,6.7,5.1,8.2,6.6,40.828714180000475,-73.91775570199962,09
09X329,DREAMYARD PREPARATORY SCHOOL,51.0,382.0,365.0,391.0,1138.0,93.0,40.0,43.0,29.0,31.2,72.5,3.0,3.2,7.5,26.0,28.0,65.0,11.0,11.8,27.5,37.0,39.8,15.0,16.1,21.0,21.0,7.0,103.78571428571429,4.5,22.88571428571429,15.857142857142858,28.785714285714285,80.0,349.0,85.0,24.4,68.0,19.5,9.0,38.0,0.0,0.0,94.0,26.9,244.0,69.9,1.0,0.3,154.0,44.1,195.0,55.9,87.0,80.0,40.0,276.0,20.0,120.0,6.0,6.1,8.3,6.8,6.3,6.6,7.7,6.9,6.9,6.7,8.2,7.3,5.8,5.4,7.9,6.4,40.84037339800045,-73.91083800799964,09
